,Status/Disposal,Ear Tag,Ear Tag Location,Brand,Brand Location,Tattoo,Tattoo Location,Other ID,Other ID Location,Name,Registration Number,Breeder,Breeder Member Number,Owner,Owner Member Number,Date of Birth,Birth Method,Sire,Dam,Status,Type or Sex,Percent Purebred,Breed,Breed 1,Breed 2,Breed 3,Breed Comp 1,Breed Comp 2,Breed Comp 3,Horns,Color Markings,EPDType,EPD Reporting Period,CED,CED Acc,BW,BW Acc,WW,WW Acc,YW,YW Acc,MK,MK Acc,TM,Calving Ease Maternal EPD,Calving Ease Maternal Acc,Scrotal Circumference EPD,Scrotal Circumference Acc,Ribeye Area EPD,Ribeye Area Acc,Marbling EPD,Marbling Acc,Fat Thickness EPD,Fat Thickness Acc,Carcass Weight EPD,Carcass Weight  Acc,Percent Retail Cuts EPD,Percent Retail Cuts Acc,Intramuscular Fat EPD,Intramuscular Fat Acc,Birth Weight,Adjusted Birth Weight,Birth Contemp Group,Birth contemporaries,Birth Weight Ratio,Birth Height,Calving Ease,Birth Code,Nurse Code,Twin code,Dam Teat Score,Dam Udder Score,Dam Gestation Length,Weaning Date,Weaning Weight Date,Weaning Weight,Adjusted Weaning Weight,Weaning Contemp Group,Weaning Contemporaries,Weaning Weight Ratio,Weaning WDA,Weaning Height,Weaning Frame Score,Weaning Mgmt Code,Weaning Pasture Code,Weaning Sheath/Namvel,Yearling Date,Yearling Weight Date,Yearling Weight,Adjusted Yearling Weight,Yearling Contemp Group,Yearling Contemporaries,Yearling Weight Ratio,Yearling WDA,Yearling ADG,Yearling ADG Ratio,Yearling Height,Yearling Frame Score,Yearling Mgmt Code,Yearling Pasture Code,Yearling Sheath/Navel,Growth,Year_Born,Age,Designation,Composite Score,Age_1_Year_Ago,Age (Years)
1755,0,,,C0271,RH,M435,,,,ARTESIAN ELIO M435 ET,AF323330,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2024-04-08,ET,EAF124671,AF198121,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,5.4,0.22,2.4,0.19,48.0,0.14,85.0,0.02,26.0,0.06,50.4015,,,,,,,,,,,,,,,,,77.0,80.0,21297-2,11.0,90.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.66460000000002,2024.0,0.0,Non-Parent,4.5672700156016885,1.0,0.6981519507186859
1757,0,,,C0271,RH,M436,,,,ARTESIAN YUE M436 ET,AF323332,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2024-04-08,ET,EAF124671,AF198121,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,0.4,0.22,2.4,0.19,48.0,0.14,85.0,0.02,26.0,0.06,50.4015,,,,,,,,,,,,,,,,,95.0,98.0,21297-2,11.0,111.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.66460000000002,2024.0,0.0,Non-Parent,4.2547700156016885,1.0,0.6981519507186859
1758,0,,,C0271,RH,M432,,,,ARTESIAN APOLLO M432 ET,AF323333,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2024-04-08,ET,EAF82294,AF21694,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,7.6,0.23,0.5,0.2,28.0,0.16,60.0,0.03,25.0,0.12,39.213,,,,,,,,,,,,,,,,,73.0,74.0,21297-2,11.0,84.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.00650000000002,2024.0,0.0,Non-Parent,3.894293462311082,1.0,0.6981519507186859
1759,0,,,C0271,RH,M433,,,,ARTESIAN ASAHI M433 ET,AF323334,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2024-04-08,ET,EAF124671,AF198121,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,3.7,0.22,2.4,0.19,48.0,0.14,85.0,0.02,26.0,0.06,50.4015,,,,,,,,,,,,,,,,,83.0,86.0,21297-2,11.0,97.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.66460000000002,2024.0,0.0,Non-Parent,4.461020015601688,1.0,0.6981519507186859
1761,0,,,C0271,RH,M451,,,,ARTESIAN ACE ET,AF330782,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2024-04-16,ET,EAF124671,AF198121,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,1.5,0.22,2.4,0.19,48.0,0.14,85.0,0.02,26.0,0.06,50.4015,,,,,,,,,,,,,,,,,91.0,94.0,21297-2,11.0,106.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.66460000000002,2024.0,0.0,Non-Parent,4.323520015601688,1.0,0.676249144421629
1766,0,,,C0271,RH,M441,,,,ARTESIAN ADKINS ET,AF330791,WHITLEY RANCH,1497.0,ARTESIAN CATTLE & FARMING LLC,291.0,2024-04-11,ET,EAF97439,AF21701,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,6.4,0.26,1.9,0.23,36.0,0.18,70.0,0.03,24.0,0.09,42.0365,,,,,,,,,,,,,,,,,77.0,78.0,21297-2,11.0,88.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8771,2024.0,0.0,Non-Parent,4.028608558503858,1.0,0.6899383983572895
1767,0,,,C0271,RH,M439,,,,ARTESIAN AIKEN ET,AF330792,WHITLEY RANCH,1497.0,ARTESIAN CATTLE & FARMING LLC,291.0,2024-04-11,ET,EAF97439,AF21701,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,3.3,0.26,1.9,0.23,36.0,0.18,70.0,0.03,24.0,0.09,42.0365,,,,,,,,,,,,,,,,,89.0,90.0,21297-2,11.0,102.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8771,2024.0,0.0,Non-Parent,3.834858558503857,1.0,0.6899383983572895
1768,0,,,C0271,RH,M442,,,,ARTESIAN ANTON ET,AF330793,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2024-04-11,ET,EAF97439,AF21759,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,-9.5,0.25,2.9,0.24,51.0,0.19,89.0,0.03,21.0,0.08,46.5815,,,,,,,,,,,,,,,,,108.0,109.0,21297-2,11.0,123.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.02310000000001,2024.0,0.0,Non-Parent,3.504723495528332,1.0,0.6899383983572895
1790,0,,,F0001,LH,1603Z,LE,,,HEARTBRAND 1603Z,AF36497,"HEARTBRAND BEEF, INC.",1.0,ARTESIAN CATTLE & FARMING LLC,291.0,2012-10-12,NS,AF5638,AF8267,Active,B,,,AA,,,100.0,,,H,,P,20240808.0,3.2,0.54,2.9,0.35,42.0,0.22,79.0,0.05,24.0,0.15,44.6205,,,,,,,,,,,,,,,,,70.0,71.0,1194-1205,179.0,109.0,,1.0,,,1.0,,,,8/5/2013,8/5/2013,688.0,,1292-2557,1.0,,2.32,,,1.0,KIRT TRAMMELL COOP,,,,,,,,,,,,,,,,,80.69210000000001,2012.0,12.0,Bull,3.929024515500695,13.0,12.186173853524982
1799,0,,,F0001,LH,2451Z,LE,,,HEARTBRAND 2451Z,AF40212,"HEARTBRAND BEEF, INC.",1.0,ARTESIAN CATTLE & FARMING LLC,291.0,2012-11-01,NS,AF4533,AF956,Active,B,,,AA,,,100.0,,,H,,P,20240808.0,10.0,0.6,0.0,0.42,31.0,0.25,65.0,0.05,25.0,0.17,40.6895,,,,,,,,,,,,,,,,,70.0,70.0,1194-1205,179.0,107.0,,1.0,,,1.0,,,,7/22/2013,7/22/2013,550.0,,1335-2843,1.0,,2.09,,,1.0,BENKE,,,,,,,,,,,,,,,,,65.76400000000001,2012.0,12.0,Bull,4.071109064316284,13.0,12.131416837782341
1848,0,,,F0001,LH,3620B,LE,,,HEARTBRAND 3620B,AF62449,BEEMAN RANCH,3.0,ARTESIAN CATTLE & FARMING LLC,291.0,2014-03-06,ET,AF109,AF2688,Active,B,,,AA,,,100.0,,,H,,P,20240808.0,-1.9,0.51,3.3,0.38,43.0,0.26,79.0,0.08,22.0,0.21,43.4295,,,,,,,,,,,,,,,,,75.0,,1421-1952,65.0,,,1.0,,,1.0,,,,11/15/2014,11/15/2014,675.0,,761-4872,1.0,,2.66,,,1.0,BEEMAN RANCH,,,,,,,,,,,,,,,,,80.61070000000001,2014.0,10.0,Bull,3.5454713358727896,11.0,10.789869952087612
1885,0,,,F0001,LH,6897D,LE,,,HEARTBRAND 6897D,AF87058,"HEARTBRAND BEEF, INC.",1.0,ARTESIAN CATTLE & FARMING LLC,291.0,2016-02-29,NS,AF21071,AF7902,Active,B,,,AA,,,100.0,,,H,,P,20240808.0,1.8,0.19,0.6,0.18,32.0,0.11,64.0,0.02,22.0,0.08,37.746002,,,,,,,,,,,,,,,,,75.0,,4693-3104,4.0,,,1.0,,,1.0,,,,10/3/2016,10/3/2016,525.0,512.0,,,,2.42,,,1.0,389,,2/27/2017,2/27/2017,800.0,,391-825,16.0,0.0,2.2,1.87,,,,1.0,BROWN BULL TEST SPRING 16,,64.52440000000001,2016.0,8.0,Bull,3.4209472419992704,9.0,8.804928131416839
2018,0,,,C0271,RH,M402,,,,ARTESIAN LOCKHART M402,U341975,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2024-01-23,AI,AF1,AF20799,Active,B,,,AA,,,100.0,,,H,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,66.0,20826-16271,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,0.0,Non-Parent,,1.0,0.9062286105407256
2024,0,,,C0271,RH,M408,,,,ARTESIAN BEASLEY M408,U341981,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2024-03-08,AI,AF1,AF251296,Active,B,,,AA,,,100.0,,,H,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,101.0,21466-7,1.0,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,0.0,Non-Parent,,1.0,0.783025325119781
2029,0,,,C0271,RH,M413,,,,ARTESIAN CHANDLER M413,U341986,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2024-03-20,NS,AF1,AF197151,Active,B,,,AA,,,100.0,,,H,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,84.0,21297-6,12.0,104.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,0.0,Non-Parent,,1.0,0.7501711156741958
2034,0,,,C0271,RH,M418,,,,ARTESIAN MATADOR M418,U341991,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2024-03-26,AI,AF1,AF106006,Active,B,,,AA,,,100.0,,,H,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,21297-6,12.0,124.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,0.0,Non-Parent,,1.0,0.7337440109514032
2035,0,,,C0271,RH,M419,,,,ARTESIAN FRANKLIN M416,U341992,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2024-03-26,AI,AF1,AF170039,Active,B,,,AA,,,100.0,,,H,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,78.0,21297-6,12.0,97.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,0.0,Non-Parent,,1.0,0.7337440109514032
2038,0,,,C0271,RH,M422,,,,ARTESIAN GARRISON M422,U341995,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2024-03-26,AI,AF1,AF168513,Active,B,,,AA,,,100.0,,,H,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,71.0,21297-6,12.0,88.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,0.0,Non-Parent,,1.0,0.7337440109514032
2040,0,,,C0271,RH,M425,,,,ARTESIAN HIGGINS M425,U341997,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2024-03-31,NS,AF1,AF11048,Active,B,,,AA,,,100.0,,,H,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,68.0,21297-6,12.0,84.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,0.0,Non-Parent,,1.0,0.7200547570157426
2042,0,,,C0271,RH,M427,,,,ARTESIAN JARRELL M427,U341999,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2024-04-01,NS,AF1,AF204570,Active,B,,,AA,,,100.0,,,H,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,92.0,21297-6,12.0,114.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,0.0,Non-Parent,,1.0,0.7173169062286106
2043,0,,,C0271,RH,M430,,,,ARTESIAN KANNARD M430,U342000,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2024-04-05,NS,AF1,AF197210,Active,B,,,AA,,,100.0,,,H,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,85.0,21297-6,12.0,105.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,0.0,Non-Parent,,1.0,0.7063655030800822
2048,0,,,C0271,RH,M455,,,,ARTESIAN BOYD M455,U342005,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2024-04-18,AI,AF1,AF21694,Active,B,,,AA,,,100.0,,,H,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.0,21297-6,12.0,126.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,0.0,Non-Parent,,1.0,0.6707734428473648
2050,0,,,C0271,RH,M460,,,,ARTESIAN CASON M460,U342007,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2024-05-01,NS,AF1,AF91302,Active,B,,,AA,,,100.0,,,H,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,21297-6,12.0,105.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,0.0,Non-Parent,,1.0,0.6351813826146475
2052,0,,,C0271,RH,M463,,,,ARTESIAN DOUGLASS M463,U342009,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2024-05-13,NS,AF1,AF11079,Active,B,,,AA,,,100.0,,,H,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,84.0,21297-6,12.0,104.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,0.0,Non-Parent,,1.0,0.6023271731690623
2053,0,,,C0271,RH,M464,,,,ARTESIAN GRAHAM M464,U342010,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2024-05-15,NS,AF1,AF178223,Active,B,,,AA,,,100.0,,,H,,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,66.0,21297-6,12.0,82.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,0.0,Non-Parent,,1.0,0.5968514715947981
